time,value
1506652102677,456
1506652102685,464
1506652102693,468
1506652102701,481
1506652102710,488
1506652102718,497
1506652102726,507
1506652102734,511
1506652102742,518
1506652102751,516
1506652102759,516
1506652102767,515
1506652102775,507
1506652102783,504
1506652102792,495
1506652102800,487
1506652102808,481
1506652102812,470
1506652102820,465
1506652102829,456
1506652102837,452
1506652102845,449
1506652102853,443
1506652102861,443
1506652102869,438
1506652102877,437
1506652102886,440
1506652102894,439
1506652102902,445
1506652102910,446
1506652102918,450
1506652102927,455
1506652102935,457
1506652102943,464
1506652102951,466
1506652102960,469
1506652102968,475
1506652102972,474
1506652102980,479
1506652102988,479
1506652102997,479
1506652103005,483
1506652103013,480
1506652103021,482
1506652103030,478
1506652103038,478
1506652103046,478
1506652103054,473
1506652103062,476
1506652103071,472
1506652103079,470
1506652103087,473
1506652103095,471
1506652103103,473
1506652103112,472
1506652103120,470
1506652103128,472
1506652103132,467
1506652103140,469
1506652103148,465
1506652103156,463
1506652103165,464
1506652103173,459
1506652103181,461
1506652103189,458
1506652103197,455
1506652103206,458
1506652103214,455
1506652103222,461
1506652103230,465
1506652103238,477
1506652103247,499
1506652103255,525
1506652103263,565
1506652103271,612
1506652103279,659
1506652103287,709
1506652103292,755
1506652103300,793
1506652103308,819
1506652103316,837
1506652103325,844
1506652103333,831
1506652103341,814
1506652103349,784
1506652103357,752
1506652103365,718
1506652103373,673
1506652103382,636
1506652103390,596
1506652103398,559
1506652103406,530
1506652103414,500
1506652103423,478
1506652103431,458
1506652103439,446
1506652103447,444
1506652103451,439
1506652103460,444
1506652103468,445
1506652103476,445
1506652103484,449
1506652103492,444
1506652103500,446
1506652103508,445
1506652103517,443
1506652103526,447
1506652103533,447
1506652103541,456
1506652103550,463
1506652103558,469
1506652103566,483
1506652103574,489
1506652103582,500
1506652103591,507
1506652103599,510
1506652103607,516
1506652103611,513
1506652103619,513
1506652103628,509
1506652103636,501
1506652103644,498
1506652103652,487
1506652103660,481
1506652103668,472
1506652103676,462
1506652103685,458
1506652103693,449
1506652103701,446
1506652103709,441
1506652103717,436
1506652103726,438
1506652103734,434
1506652103742,436
1506652103750,437
1506652103758,438
1506652103766,445
1506652103771,445
1506652103779,452
1506652103787,457
1506652103795,459
1506652103803,468
1506652103812,468
1506652103820,473
1506652103828,474
1506652103836,474
1506652103844,479
1506652103853,476
1506652103861,479
1506652103869,479
1506652103877,475
1506652103885,479
1506652103893,474
1506652103902,476
1506652103910,475
1506652103918,472
1506652103927,474
1506652103935,470
1506652103938,471
1506652103946,468
1506652103955,465
1506652103963,468
1506652103971,463
1506652103979,464
1506652103987,464
1506652103996,461
1506652104004,466
1506652104012,463
1506652104020,465
1506652104029,466
1506652104037,464
1506652104045,468
1506652104053,465
1506652104061,467
1506652104069,467
1506652104078,463
1506652104086,466
1506652104094,461
1506652104098,461
1506652104106,461
1506652104114,456
1506652104123,458
1506652104131,455
1506652104139,459
1506652104147,466
1506652104155,477
1506652104165,502
1506652104173,527
1506652104181,568
1506652104189,615
1506652104197,663
1506652104205,716
1506652104214,760
1506652104222,799
1506652104230,828
1506652104238,841
1506652104247,848
1506652104254,835
1506652104259,817
1506652104267,789
1506652104275,749
1506652104283,714
1506652104291,668
1506652104299,627
1506652104308,590
1506652104316,551
1506652104324,524
1506652104332,497
1506652104340,480
1506652104349,468
1506652104357,457
1506652104365,458
1506652104373,458
1506652104381,460
1506652104389,465
1506652104398,463
1506652104406,467
1506652104414,463
1506652104419,461
1506652104426,460
1506652104434,455
1506652104443,457
1506652104451,454
1506652104459,458
1506652104467,463
1506652104475,466
1506652104484,476
1506652104492,479
1506652104500,486
1506652104508,494
1506652104516,496
1506652104525,502
1506652104533,501
1506652104541,503
1506652104549,501
1506652104557,495
1506652104566,494
1506652104574,486
1506652104578,481
1506652104586,475
1506652104595,466
1506652104603,463
1506652104611,455
1506652104619,450
1506652104627,447
1506652104635,440
1506652104643,441
1506652104652,436
1506652104660,437
1506652104668,439
1506652104676,437
1506652104685,444
1506652104693,444
1506652104701,447
1506652104709,453
1506652104717,453
1506652104725,460
1506652104733,461
1506652104738,464
1506652104747,469
1506652104754,468
1506652104762,473
1506652104771,472
1506652104779,474
1506652104787,476
1506652104795,472
1506652104803,474
1506652104811,471
1506652104819,470
1506652104828,471
1506652104836,467
1506652104844,470
1506652104852,466
1506652104860,465
1506652104869,465
1506652104877,462
1506652104885,465
1506652104893,462
1506652104897,461
1506652104906,461
1506652104914,457
1506652104922,461
1506652104930,459
1506652104938,459
1506652104946,461
1506652104954,460
1506652104962,463
1506652104970,463
1506652104979,464
1506652104987,468
1506652104995,466
1506652105003,470
1506652105011,469
1506652105019,469
1506652105028,472
1506652105036,468
1506652105045,471
1506652105053,468
1506652105057,467
1506652105065,469
1506652105073,464
1506652105081,465
1506652105090,462
1506652105098,461
1506652105106,463
1506652105114,461
1506652105122,473
1506652105131,485
1506652105139,507
1506652105147,542
1506652105156,580
1506652105164,631
1506652105172,683
1506652105180,731
1506652105188,779
1506652105196,814
1506652105204,842
1506652105212,852
1506652105217,851
1506652105225,841
1506652105233,813
1506652105241,784
1506652105249,744
1506652105257,700
1506652105266,658
1506652105273,612
1506652105282,575
1506652105290,538
1506652105298,507
1506652105306,484
1506652105315,462
1506652105324,454
1506652105332,446
1506652105339,445
1506652105347,449
1506652105355,450
1506652105364,457
1506652105371,460
1506652105376,460
1506652105384,463
1506652105392,461
1506652105400,463
1506652105409,461
1506652105418,460
1506652105426,465
1506652105434,465
1506652105442,473
1506652105450,477
1506652105459,482
1506652105467,492
1506652105475,495
1506652105483,502
1506652105491,504
1506652105500,505
1506652105508,509
1506652105516,504
1506652105524,503
1506652105532,498
1506652105540,490
1506652105545,488
1506652105553,478
1506652105561,473
1506652105569,466
1506652105577,458
1506652105585,455
1506652105594,448
1506652105602,448
1506652105610,443
1506652105618,439
1506652105627,441
1506652105635,438
1506652105643,441
1506652105651,442
1506652105659,443
1506652105668,449
1506652105676,449
1506652105684,456
1506652105692,459
1506652105700,462
1506652105705,469
1506652105712,469
1506652105720,475
1506652105729,477
1506652105737,478
1506652105745,482
1506652105753,479
1506652105761,482
1506652105770,482
1506652105778,479
1506652105786,481
1506652105794,477
1506652105802,479
1506652105811,477
1506652105819,474
1506652105827,477
1506652105835,473
1506652105844,473
1506652105852,473
1506652105859,469
1506652105864,472
1506652105872,467
1506652105880,468
1506652105888,468
1506652105897,466
1506652105905,470
1506652105913,466
1506652105921,468
1506652105929,468
1506652105938,466
1506652105946,470
1506652105954,467
1506652105962,468
1506652105970,468
1506652105978,465
1506652105987,468
1506652105995,462
1506652106003,464
1506652106011,462
1506652106019,459
1506652106023,464
1506652106032,465
1506652106040,475
1506652106048,490
1506652106056,510
1506652106065,546
1506652106073,583
1506652106081,630
1506652106089,679
1506652106097,722
1506652106106,768
1506652106114,798
1506652106122,822
1506652106130,833
1506652106138,826
1506652106146,815
1506652106154,786
1506652106163,753
1506652106171,715
1506652106179,669
1506652106183,628
1506652106191,583
1506652106199,546
1506652106208,511
1506652106216,480
1506652106225,461
1506652106233,441
1506652106241,432
1506652106249,428
1506652106257,425
1506652106266,431
1506652106274,431
1506652106282,436
1506652106290,440
1506652106298,440
1506652106306,446
1506652106314,445
1506652106323,450
1506652106331,455
1506652106339,457
1506652106343,468
1506652106351,473
1506652106359,482
1506652106367,492
1506652106375,499
1506652106384,509
1506652106392,513
1506652106400,518
1506652106408,521
1506652106416,517
1506652106425,520
1506652106433,511
1506652106441,506
1506652106449,500
1506652106457,488
1506652106465,482
1506652106474,471
1506652106482,462
1506652106490,457
1506652106498,447
1506652106502,446
1506652106510,437
1506652106519,436
1506652106527,435
1506652106535,430
1506652106543,435
1506652106551,434
1506652106559,437
1506652106568,442
1506652106576,443
1506652106584,450
1506652106592,452
1506652106600,458
1506652106609,464
1506652106617,466
1506652106626,474
1506652106634,474
1506652106641,477
1506652106650,482
1506652106658,480
1506652106662,484
1506652106671,483
1506652106679,482
1506652106687,483
1506652106696,479
1506652106704,483
1506652106712,479
1506652106720,479
1506652106728,479
1506652106737,474
1506652106745,478
1506652106753,474
1506652106761,474
1506652106769,477
1506652106777,472
1506652106786,475
1506652106794,472
1506652106802,472
1506652106810,473
1506652106818,467
1506652106822,471
1506652106831,466
1506652106839,464
1506652106847,464
1506652106855,459
1506652106863,461
1506652106872,458
1506652106880,456
1506652106888,459
1506652106896,460
1506652106904,472
1506652106912,484
1506652106921,508
1506652106929,543
1506652106937,580
1506652106945,630
1506652106953,677
1506652106961,724
1506652106970,768
1506652106978,798
1506652106982,825
1506652106990,834
1506652106998,831
1506652107007,820
1506652107015,792
1506652107023,763
1506652107031,724
1506652107039,680
1506652107047,640
1506652107056,593
1506652107064,557
1506652107072,520
1506652107080,489
1506652107088,468
1506652107097,447
1506652107105,439
1506652107113,430
1506652107121,428
1506652107129,432
1506652107138,431
1506652107142,438
1506652107150,439
1506652107158,440
1506652107166,445
1506652107174,442
1506652107182,447
1506652107191,449
1506652107199,451
1506652107207,460
1506652107215,462
1506652107223,475
1506652107232,483
1506652107240,491
1506652107248,503
1506652107256,507
1506652107264,515
1506652107272,517
1506652107281,518
1506652107289,519
1506652107297,512
1506652107301,510
1506652107310,501
1506652107318,493
1506652107326,487
1506652107334,475
1506652107342,470
1506652107350,461
1506652107358,453
1506652107366,449
1506652107375,440
1506652107383,439
1506652107391,435
1506652107399,432
1506652107407,435
1506652107416,432
1506652107424,438
1506652107433,439
1506652107441,442
1506652107449,451
1506652107457,451
1506652107465,458
1506652107469,462
1506652107478,465
1506652107486,472
1506652107494,472
1506652107502,477
1506652107510,478
1506652107518,478
1506652107527,482
1506652107535,479
1506652107542,484
1506652107551,482
1506652107559,480
1506652107568,482
1506652107576,478
1506652107584,479
1506652107593,476
1506652107601,474
1506652107609,475
1506652107617,471
1506652107625,473
1506652107629,471
1506652107638,468
1506652107647,473
1506652107654,469
1506652107662,471
1506652107671,470
1506652107679,467
1506652107687,470
1506652107695,466
1506652107703,467
1506652107711,466
1506652107719,464
1506652107728,466
1506652107736,460
1506652107744,464
1506652107752,462
1506652107760,456
1506652107769,459
1506652107777,457
1506652107785,461
1506652107789,470
1506652107797,484
1506652107805,512
1506652107813,541
1506652107822,587
1506652107830,637
1506652107839,688
1506652107847,743
1506652107855,785
1506652107863,822
1506652107871,847
1506652107879,856
1506652107887,859
1506652107895,842
1506652107904,818
1506652107912,785
1506652107920,742
1506652107928,701
1506652107936,652
1506652107944,610
1506652107948,569
1506652107957,529
1506652107965,500
1506652107973,472
1506652107981,454
1506652107990,442
1506652107998,433
1506652108006,434
1506652108014,432
1506652108023,437
1506652108031,442
1506652108039,444
1506652108047,451
1506652108055,450
1506652108063,451
1506652108071,453
1506652108079,451
1506652108088,457
1506652108096,457
1506652108104,463
1506652108108,470
1506652108116,475
1506652108125,487
1506652108133,492
1506652108141,501
1506652108149,507
1506652108157,509
1506652108166,516
1506652108174,513
1506652108182,513
1506652108191,511
1506652108198,504
1506652108207,501
1506652108214,490
1506652108223,483
1506652108231,475
1506652108240,464
1506652108247,461
1506652108255,450
1506652108263,446
1506652108268,441
1506652108276,434
1506652108284,435
1506652108292,433
1506652108301,432
1506652108309,435
1506652108317,434
1506652108325,442
1506652108334,442
1506652108342,447
1506652108350,453
1506652108358,454
1506652108366,462
1506652108374,463
1506652108383,467
1506652108391,472
1506652108399,472
1506652108407,477
1506652108415,476
1506652108423,479
1506652108428,479
1506652108436,476
1506652108444,480
1506652108452,476
1506652108460,479
1506652108468,478
1506652108477,474
1506652108485,476
1506652108493,472
1506652108501,471
1506652108509,472
1506652108517,468
1506652108527,471
1506652108535,468
1506652108542,467
1506652108550,468
1506652108559,465
1506652108567,470
1506652108575,467
1506652108583,467
1506652108587,468
1506652108595,465
1506652108604,469
1506652108612,467
1506652108620,467
1506652108629,468
1506652108637,465
1506652108644,467
1506652108653,463
1506652108661,462
1506652108669,464
1506652108677,459
1506652108686,464
1506652108694,463
1506652108702,472
1506652108710,490
1506652108718,510
1506652108728,548
1506652108736,590
1506652108743,641
1506652108747,696
1506652108755,744
1506652108763,793
1506652108771,827
1506652108779,851
1506652108788,864
1506652108796,859
1506652108804,848
1506652108812,820
1506652108821,784
1506652108829,746
1506652108837,697
1506652108845,655
1506652108853,607
1506652108861,565
1506652108870,530
1506652108878,495
1506652108886,473
1506652108894,452
1506652108902,439
1506652108907,435
1506652108915,429
1506652108923,434
1506652108932,436
1506652108940,440
1506652108947,445
1506652108956,446
1506652108964,451
1506652108972,450
1506652108980,450
1506652108988,454
1506652108996,452
1506652109006,459
1506652109014,462
1506652109022,467
1506652109030,478
1506652109039,482
1506652109047,493
1506652109055,499
1506652109063,504
1506652109067,511
1506652109075,510
1506652109083,513
1506652109092,510
1506652109100,506
1506652109108,503
1506652109116,493
1506652109125,489
1506652109132,480
1506652109141,472
1506652109149,466
1506652109157,455
1506652109165,452
1506652109173,444
1506652109182,439
1506652109190,438
1506652109198,431
1506652109206,432
1506652109214,431
1506652109222,431
1506652109227,436
1506652109235,435
1506652109243,443
1506652109251,445
1506652109259,450
1506652109268,456
1506652109276,458
1506652109284,466
1506652109292,468
1506652109300,470
1506652109308,476
1506652109317,475
1506652109325,479
1506652109333,480
1506652109341,478
1506652109349,482
1506652109357,479
1506652109366,481
1506652109374,479
1506652109382,477
1506652109386,479
1506652109394,474
1506652109402,474
1506652109411,472
1506652109419,469
1506652109427,471
1506652109435,466
1506652109443,468
1506652109452,467
1506652109460,465
1506652109468,468
1506652109476,464
1506652109485,467
1506652109492,466
1506652109501,463
1506652109509,466
1506652109517,461
1506652109525,462
1506652109533,461
1506652109542,457
1506652109550,458
1506652109554,454
1506652109562,454
1506652109570,453
1506652109578,452
1506652109587,460
1506652109595,465
1506652109603,481
1506652109611,503
1506652109619,533
1506652109628,577
1506652109636,621
1506652109644,674
1506652109652,723
1506652109660,766
1506652109668,806
1506652109677,829
1506652109685,845
1506652109693,846
1506652109701,831
1506652109709,812
1506652109713,775
1506652109722,738
1506652109730,696
1506652109739,649
1506652109746,609
1506652109755,563
1506652109763,527
1506652109771,496
1506652109779,467
1506652109787,451
1506652109795,435
1506652109804,430
1506652109812,428
1506652109820,426
1506652109829,432
1506652109837,431
1506652109845,436
1506652109853,439
1506652109861,438
1506652109869,443
1506652109873,443
1506652109881,449
1506652109890,455
1506652109898,460
1506652109906,473
1506652109914,480
1506652109922,493
1506652109931,505
1506652109939,512
1506652109947,523
1506652109955,526
1506652109963,530
1506652109971,531
1506652109979,527
1506652109988,526
1506652109996,517
1506652110005,511
1506652110012,502
1506652110020,489
1506652110029,484
1506652110034,470
1506652110042,462
1506652110049,454
1506652110057,444
1506652110066,443
1506652110074,434
1506652110082,433
1506652110090,432
1506652110098,429
1506652110106,434
1506652110115,432
1506652110123,436
1506652110132,441
1506652110140,442
1506652110148,449
1506652110156,451
1506652110165,457
1506652110173,462
1506652110181,463
1506652110189,471
1506652110193,470
1506652110202,474
1506652110210,478
1506652110218,475
1506652110226,480
1506652110234,477
1506652110242,478
1506652110250,480
1506652110259,477
1506652110267,480
1506652110275,477
1506652110283,477
1506652110291,478
1506652110300,474
1506652110308,478
1506652110316,473
1506652110324,472
1506652110332,472
1506652110341,468
1506652110349,468
1506652110353,464
1506652110361,463
1506652110370,461
1506652110378,455
1506652110386,457
1506652110394,451
1506652110402,450
1506652110410,452
1506652110418,451
1506652110426,460
1506652110435,469
1506652110443,490
1506652110451,521
1506652110459,557
1506652110468,607
1506652110476,656
1506652110484,708
1506652110492,757
1506652110500,792
1506652110508,826
1506652110513,841
1506652110521,845
1506652110529,838
1506652110537,814
1506652110545,786
1506652110553,748
1506652110562,705
1506652110570,664
1506652110578,617
1506652110586,578
1506652110594,538
1506652110603,505
1506652110611,480
1506652110619,455
1506652110627,445
1506652110635,434
1506652110643,432
1506652110652,434
1506652110660,431
1506652110668,437
1506652110673,436
1506652110681,436
1506652110689,438
1506652110697,435
1506652110706,440
1506652110714,440
1506652110722,445
1506652110730,453
1506652110738,457
1506652110746,470
1506652110754,478
1506652110762,489
1506652110770,501
1506652110778,506
1506652110787,515
1506652110795,517
1506652110803,518
1506652110811,519
1506652110819,511
1506652110827,508
1506652110832,499
1506652110840,488
1506652110849,481
1506652110857,468
1506652110865,461
1506652110873,450
1506652110881,441
1506652110890,436
1506652110898,426
1506652110907,426
1506652110914,420
1506652110922,418
1506652110930,420
1506652110938,417
1506652110947,422
1506652110954,425
1506652110963,429
1506652110971,436
1506652110979,438
1506652110987,447
1506652110991,450
1506652111000,455
1506652111008,463
1506652111016,463
1506652111024,470
1506652111032,470
1506652111040,472
1506652111049,477
1506652111057,475
1506652111065,478
1506652111073,477
1506652111082,476
1506652111090,478
1506652111098,474
1506652111106,476
1506652111114,473
1506652111122,471
1506652111131,471
1506652111139,464
1506652111147,464
1506652111151,461
1506652111159,457
1506652111167,456
1506652111176,449
1506652111184,453
1506652111192,452
1506652111201,447
1506652111209,447
1506652111217,443
1506652111225,450
1506652111233,458
1506652111241,473
1506652111249,501
1506652111258,531
1506652111266,578
1506652111274,626
1506652111282,679
1506652111290,734
1506652111299,778
1506652111307,819
1506652111315,846
1506652111319,857
1506652111327,862
1506652111335,846
1506652111344,825
1506652111352,793
1506652111360,752
1506652111368,712
1506652111376,664
1506652111385,623
1506652111393,581
1506652111401,542
1506652111409,514
1506652111417,484
1506652111425,467
1506652111433,453
1506652111442,442
1506652111450,442
1506652111458,436
1506652111466,438
1506652111474,437
1506652111478,436
1506652111487,439
1506652111495,434
1506652111503,437
1506652111512,436
1506652111519,436
1506652111528,444
1506652111536,446
1506652111544,456
1506652111552,465
1506652111560,472
1506652111570,485
1506652111578,491
1506652111586,501
1506652111594,505
1506652111603,506
1506652111610,511
1506652111618,505
1506652111626,503
1506652111634,498
1506652111638,489
1506652111646,484
1506652111655,473
1506652111663,466
1506652111671,456
1506652111679,445
1506652111687,441
1506652111696,431
1506652111704,428
1506652111712,423
1506652111720,417
1506652111728,420
1506652111736,417
1506652111745,420
1506652111753,421
1506652111761,422
1506652111769,429
1506652111777,430
1506652111786,436
1506652111794,441
1506652111798,444
1506652111807,452
1506652111815,452
1506652111823,458
1506652111832,461
1506652111840,462
1506652111848,467
1506652111856,466
1506652111864,468
1506652111873,469
1506652111881,467
1506652111889,470
1506652111897,466
1506652111905,468
1506652111913,467
1506652111922,464
1506652111930,467
1506652111938,464
1506652111946,466
1506652111954,466
1506652111959,463
1506652111967,465
1506652111975,460
1506652111983,460
1506652111991,458
1506652111999,453
1506652112008,456
1506652112016,449
1506652112024,447
1506652112032,446
1506652112040,439
1506652112049,442
1506652112057,438
1506652112065,440
1506652112073,445
1506652112081,453
1506652112090,473
1506652112098,496
1506652112106,533
1506652112114,580
1506652112118,631
1506652112126,693
1506652112134,748
1506652112143,804
1506652112151,851
1506652112159,881
1506652112167,904
1506652112175,907
1506652112184,898
1506652112192,878
1506652112200,844
1506652112208,808
1506652112216,762
1506652112225,716
1506652112233,672
1506652112241,624
1506652112249,589
1506652112257,551
1506652112265,523
1506652112273,501
1506652112278,481
1506652112286,475
1506652112294,466
1506652112302,464
1506652112310,466
1506652112319,463
1506652112327,466
1506652112335,461
1506652112343,460
1506652112352,458
1506652112359,452
1506652112368,455
1506652112376,452
1506652112384,455
1506652112392,462
1506652112401,465
1506652112409,476
1506652112417,482
1506652112425,490
1506652112433,499
1506652112437,501
1506652112446,509
1506652112454,508
1506652112462,508
1506652112470,506
1506652112478,497
1506652112487,495
1506652112495,484
1506652112503,475
1506652112511,467
1506652112519,455
1506652112527,448
1506652112535,437
1506652112544,429
1506652112552,425
1506652112560,416
1506652112568,416
1506652112576,411
1506652112585,409
1506652112593,412
1506652112597,410
1506652112606,416
1506652112614,417
1506652112621,421
1506652112630,428
1506652112638,430
1506652112646,439
1506652112654,441
1506652112662,447
1506652112671,453
1506652112679,453
1506652112687,460
1506652112695,460
1506652112704,462
1506652112712,466
1506652112720,463
1506652112728,466
1506652112736,463
1506652112744,465
1506652112752,465
1506652112757,459
1506652112765,461
1506652112773,456
1506652112781,454
1506652112789,455
1506652112797,451
1506652112806,453
1506652112814,450
1506652112822,448
1506652112830,450
1506652112838,446
1506652112847,450
1506652112855,447
1506652112863,447
1506652112871,449
1506652112879,444
1506652112888,447
1506652112896,444
1506652112905,442
1506652112912,444
1506652112916,440
1506652112924,442
1506652112933,439
1506652112942,440
1506652112950,444
1506652112958,442
1506652112966,452
1506652112974,464
1506652112983,485
1506652112991,518
1506652112999,557
1506652113007,611
1506652113015,669
1506652113023,731
1506652113031,794
1506652113039,846
1506652113047,893
1506652113055,912
1506652113064,913
1506652113072,913
1506652113076,913
1506652113084,894
1506652113092,857
1506652113101,812
1506652113109,767
1506652113117,713
1506652113125,667
1506652113133,620
1506652113141,577
1506652113150,545
1506652113158,512
1506652113167,492
1506652113175,476
1506652113183,463
1506652113191,462
1506652113200,456
1506652113208,458
1506652113216,457
1506652113224,455
1506652113232,456
1506652113237,450
1506652113245,449
1506652113253,446
1506652113261,443
1506652113270,447
1506652113277,446
1506652113286,453
1506652113294,460
1506652113302,466
1506652113310,477
1506652113318,482
1506652113326,491
1506652113335,496
1506652113343,497
1506652113351,501
1506652113359,496
1506652113368,495
1506652113376,490
1506652113384,480
1506652113392,475
1506652113400,463
1506652113404,455
1506652113412,445
1506652113421,434
1506652113429,430
1506652113437,418
1506652113446,414
1506652113454,409
1506652113461,403
1506652113470,405
1506652113478,402
1506652113486,404
1506652113494,406
1506652113502,407
1506652113511,415
1506652113519,416
1506652113527,423
1506652113535,427
1506652113543,431
1506652113552,439
1506652113559,440
1506652113564,447
1506652113572,451
1506652113580,452
1506652113588,459
1506652113597,458
1506652113605,460
1506652113613,461
1506652113622,458
1506652113630,462
1506652113637,458
1506652113646,459
1506652113654,457
1506652113662,455
1506652113670,457
1506652113678,453
1506652113687,454
1506652113695,453
1506652113703,450
1506652113711,453
1506652113719,450
1506652113723,451
1506652113732,451
1506652113740,448
1506652113748,450
1506652113756,445
1506652113764,446
1506652113772,445
1506652113781,442
1506652113789,444
1506652113797,440
1506652113806,440
1506652113814,441
1506652113822,438
1506652113830,444
1506652113838,446
1506652113846,457
1506652113854,474
1506652113863,498
1506652113871,538
1506652113879,580
1506652113883,637
1506652113891,699
1506652113899,755
1506652113908,817
1506652113916,862
1506652113924,898
1506652113932,913
1506652113940,913
1506652113948,913
1506652113957,889
1506652113966,856
1506652113973,815
1506652113981,764
1506652113990,718
1506652113998,665
1506652114006,617
1506652114014,575
1506652114022,534
1506652114030,507
1506652114038,480
1506652114043,463
1506652114051,455
1506652114059,447
1506652114067,449
1506652114075,446
1506652114084,447
1506652114092,449
1506652114101,445
1506652114109,447
1506652114116,443
1506652114125,443
1506652114133,446
1506652114142,447
1506652114150,455
1506652114157,459
1506652114166,471
1506652114174,483
1506652114182,489
1506652114190,502
1506652114198,506
1506652114203,511
1506652114211,516
1506652114219,512
1506652114227,512
1506652114235,504
1506652114243,498
1506652114251,490
1506652114259,476
1506652114268,469
1506652114276,456
1506652114284,445
1506652114292,437
1506652114301,426
1506652114309,422
1506652114317,413
1506652114327,408
1506652114334,406
1506652114342,402
1506652114351,405
1506652114359,404
1506652114363,408
1506652114371,414
1506652114379,414
1506652114388,423
1506652114396,427
1506652114404,434
1506652114412,442
1506652114420,444
1506652114428,451
1506652114437,452
1506652114445,456
1506652114453,459
1506652114461,458
1506652114469,462
1506652114477,460
1506652114487,461
1506652114494,463
1506652114503,460
1506652114510,464
1506652114518,461
1506652114522,460
1506652114531,462
1506652114539,459
1506652114547,461
1506652114555,456
1506652114563,455
1506652114572,455
1506652114580,448
1506652114588,450
1506652114596,445
1506652114605,443
1506652114612,442
1506652114621,436
1506652114629,436
1506652114637,434
1506652114647,434
1506652114653,440
1506652114662,446
1506652114670,465
1506652114678,488
1506652114682,522
1506652114690,571
1506652114698,622
1506652114707,687
1506652114715,747
1506652114723,804
1506652114731,856
1506652114739,890
1506652114748,912
1506652114756,913
1506652114764,913
1506652114772,894
1506652114780,858
1506652114789,822
1506652114797,776
1506652114805,727
1506652114813,684
1506652114821,634
1506652114829,594
1506652114837,558
1506652114842,526
1506652114850,504
1506652114858,483
1506652114866,474
1506652114874,465
1506652114883,459
1506652114891,461
1506652114899,455
1506652114907,455
1506652114915,450
1506652114923,443
1506652114932,443
1506652114940,437
1506652114948,439
1506652114956,441
1506652114965,444
1506652114972,455
1506652114981,461
1506652114989,474
1506652114997,484
1506652115002,491
1506652115010,503
1506652115018,504
1506652115026,510
1506652115034,509
1506652115042,504
1506652115050,501
1506652115059,491
1506652115067,485
1506652115075,473
1506652115083,461
1506652115091,453
1506652115099,439
1506652115108,432
1506652115116,424
1506652115124,413
1506652115132,411
1506652115140,403
1506652115148,402
1506652115157,401
1506652115161,399
1506652115169,405
1506652115177,405
1506652115185,412
1506652115194,416
1506652115202,419
1506652115210,429
1506652115218,434
1506652115226,440
1506652115235,446
1506652115243,449
1506652115251,456
1506652115259,456
1506652115267,462
1506652115275,464
1506652115284,463
1506652115292,467
1506652115300,467
1506652115309,472
1506652115317,470
1506652115321,465
1506652115329,466
1506652115337,462
1506652115345,462
1506652115353,461
1506652115362,456
1506652115370,456
1506652115378,451
1506652115386,449
1506652115394,446
1506652115403,440
1506652115411,441
1506652115419,434
1506652115427,434
1506652115435,432
1506652115443,429
1506652115452,435
1506652115460,440
1506652115468,455
1506652115476,477
1506652115484,506
1506652115488,553
1506652115497,603
1506652115506,665
1506652115513,729
1506652115521,789
1506652115529,848
1506652115538,891
1506652115546,913
1506652115554,913
1506652115562,913
1506652115570,913
1506652115578,899
1506652115587,865
1506652115595,825
1506652115604,777
1506652115612,733
1506652115619,684
1506652115628,642
1506652115636,604
1506652115644,568
1506652115648,544
1506652115656,522
1506652115664,508
1506652115673,499
1506652115681,489
1506652115689,487
1506652115697,480
1506652115706,474
1506652115714,469
1506652115722,458
1506652115730,454
1506652115738,445
1506652115746,440
1506652115754,439
1506652115763,437
1506652115771,444
1506652115779,448
1506652115787,458
1506652115795,469
1506652115804,476
1506652115808,489
1506652115816,494
1506652115825,498
1506652115833,503
1506652115841,498
1506652115850,498
1506652115858,490
1506652115866,483
1506652115874,475
1506652115882,461
1506652115891,454
1506652115899,440
1506652115907,430
1506652115915,422
1506652115923,410
1506652115931,407
1506652115940,398
1506652115948,394
1506652115956,393
1506652115964,388
1506652115969,392
1506652115977,392
1506652115985,395
1506652115993,402
1506652116001,405
1506652116009,414
1506652116017,418
1506652116026,424
1506652116034,432
1506652116042,434
1506652116050,441
1506652116058,443
1506652116067,446
1506652116075,451
1506652116083,450
1506652116091,454
1506652116099,453
1506652116108,453
1506652116116,455
1506652116124,452
1506652116128,455
1506652116136,452
1506652116144,451
1506652116153,452
1506652116161,447
1506652116169,449
1506652116177,446
1506652116185,444
1506652116193,444
1506652116202,438
1506652116210,438
1506652116218,433
1506652116227,431
1506652116234,431
1506652116243,425
1506652116251,426
1506652116259,424
1506652116267,424
1506652116275,430
1506652116283,436
1506652116288,457
1506652116296,481
1506652116304,520
1506652116312,571
1506652116320,628
1506652116329,697
1506652116337,764
1506652116345,830
1506652116353,889
1506652116361,912
1506652116369,913
1506652116378,913
1506652116386,913
1506652116394,913
1506652116402,913
1506652116410,888
1506652116419,842
1506652116427,792
1506652116435,745
1506652116443,692
1506652116447,649
1506652116455,606
1506652116464,569
1506652116473,543
1506652116480,517
1506652116488,503
1506652116496,490
1506652116505,480
1506652116513,475
1506652116521,464
1506652116529,459
1506652116537,449
1506652116546,440
1506652116553,436
1506652116562,425
1506652116570,424
1506652116578,421
1506652116586,422
1506652116595,432
1506652116603,439
1506652116607,453
1506652116616,464
1506652116623,475
1506652116631,487
1506652116640,492
